country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
Afghanistan,Whole country,N/A,AF,AFG,4,166.667
Albania,Whole country,N/A,AL,ALB,8,24.482
Algeria,Whole country,N/A,DZ,DZA,12,485.45
American Samoa,Whole country,N/A,AS,ASM,16,687.5
Angola,Whole country,N/A,AO,AGO,24,173.169
Antigua and Barbuda,Whole country,N/A,AG,ATG,28,676.471
Argentina,Whole country,N/A,AR,ARG,32,353.052
Armenia,Whole country,N/A,AM,ARM,51,209.016
Aruba,Whole country,N/A,AW,ABW,533,586.957
Australia,Whole country,N/A,AU,AUS,36,560.384
