country,region,alpha_2_code,alpha_3_code,un_code,carbon_index
Afghanistan,Afghanistan,AF,AFG,4,166.667
Albania,Albania,AL,ALB,8,24.482
Algeria,Algeria,DZ,DZA,12,485.45
American Samoa,American Samoa,AS,ASM,16,687.5
Angola,Angola,AO,AGO,24,173.169
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,676.471
Argentina,Argentina,AR,ARG,32,353.052
Armenia,Armenia,AM,ARM,51,209.016
Aruba,Aruba,AW,ABW,533,586.957
Australia,Australia,AU,AUS,36,560.384
Austria,Austria,AT,AUT,40,142.506
Azerbaijan,Azerbaijan,AZ,AZE,31,537.051
Bahamas,Bahamas,BS,BHS,44,700.0
Bahrain,Bahrain,BH,BHR,48,490.14
Bangladesh,Bangladesh,BD,BGD,50,550.318
Barbados,Barbados,BB,BRB,52,676.471
Belarus,Belarus,BY,BLR,112,472.122
Belgium,Belgium,BE,BEL,56,198.201
Belize,Belize,BZ,BLZ,84,483.871
Benin,Benin,BJ,BEN,204,652.174
Bhutan,Bhutan,BT,BTN,64,23.464
Bolivia,Bolivia,BO,BOL,68,319.834
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,522.042
Botswana,Botswana,BW,BWA,72,800.0
Brazil,Brazil,BR,BRA,76,113.069
British Virgin Islands,British Virgin Islands,VG,VGB,92,714.286
Brunei,Brunei,BN,BRN,96,659.483
Bulgaria,Bulgaria,BG,BGR,100,327.368
Burkina Faso,Burkina Faso,BF,BFA,854,633.721
Burundi,Burundi,BI,BDI,108,218.75
Cambodia,Cambodia,KH,KHM,116,423.664
Cameroon,Cameroon,CM,CMR,120,253.915
Canada,Canada,CA,CAN,124,120.486
Cape Verde,Cape Verde,CV,CPV,132,574.468
Cayman Islands,Cayman Islands,KY,CYM,136,685.714
Central African Republic,Central African Republic,CF,CAF,140,0.0
Chad,Chad,TD,TCD,148,666.667
Chile,Chile,CL,CHL,152,386.545
China,China,CN,CHN,156,549.534
Colombia,Colombia,CO,COL,170,210.526
Comoros,Comoros,KM,COM,174,700.0
Congo,Congo,CG,COG,178,374.663
Cook Islands,Cook Islands,CK,COK,184,500.0
Costa Rica,Costa Rica,CR,CRI,188,32.59
Cote d'Ivoire,Cote d'Ivoire,CI,CIV,384,421.436
Croatia,Croatia,HR,HRV,191,234.139
Cuba,Cuba,CU,CUB,192,609.969
Cyprus,Cyprus,CY,CYP,196,618.557
Czechia,Czechia,CZ,CZE,203,397.253
Democratic Republic of Congo,Democratic Republic of Congo,CD,COD,180,25.946
Denmark,Denmark,DK,DNK,208,188.653
Djibouti,Djibouti,DJ,DJI,262,666.667
Dominica,Dominica,DM,DMA,212,454.545
Dominican Republic,Dominican Republic,DO,DOM,214,625.139
Ecuador,Ecuador,EC,ECU,218,134.634
Egypt,Egypt,EG,EGY,818,470.506
El Salvador,El Salvador,SV,SLV,222,183.074
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,628.319
Eritrea,Eritrea,ER,ERI,232,652.174
Estonia,Estonia,EE,EST,233,440.336
Eswatini,Eswatini,SZ,SWZ,748,212.121
Ethiopia,Ethiopia,ET,ETH,231,25.442
Faeroe Islands,Faeroe Islands,FO,FRO,234,384.615
Falkland Islands,Falkland Islands,FK,FLK,238,500.0
Fiji,Fiji,FJ,FJI,242,295.238
Finland,Finland,FI,FIN,246,141.88
France,France,FR,FRA,250,67.53
French Guiana,French Guiana,GF,GUF,254,360.0
French Polynesia,French Polynesia,PF,PYF,258,470.588
Gabon,Gabon,GA,GAB,266,305.648
Gambia,Gambia,GM,GMB,270,700.0
Georgia,Georgia,GE,GEO,268,136.488
Germany,Germany,DE,DEU,276,332.495
Ghana,Ghana,GH,GHA,288,343.552
Greece,Greece,GR,GRC,300,387.988
Greenland,Greenland,GL,GRL,304,133.333
Grenada,Grenada,GD,GRD,308,714.286
Guadeloupe,Guadeloupe,GP,GLP,312,593.939
Guam,Guam,GU,GUM,316,672.316
Guatemala,Guatemala,GT,GTM,320,278.46
Guinea,Guinea,GN,GIN,324,182.099
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,750.0
Guyana,Guyana,GY,GUY,328,629.31
Haiti,Haiti,HT,HTI,332,612.245
Honduras,Honduras,HN,HND,340,345.714
Hong Kong,Hong Kong,HK,HKG,344,684.989
Hungary,Hungary,HU,HUN,348,246.981
Iceland,Iceland,IS,ISL,352,28.751
India,India,IN,IND,356,625.573
Indonesia,Indonesia,ID,IDN,360,663.488
Iran,Iran,IR,IRN,364,487.99
Iraq,Iraq,IQ,IRQ,368,517.746
Ireland,Ireland,IE,IRL,372,312.812
Israel,Israel,IL,ISR,376,556.772
Italy,Italy,IT,ITA,380,336.714
Jamaica,Jamaica,JM,JAM,388,543.943
Japan,Japan,JP,JPN,392,472.57
Jordan,Jordan,JO,JOR,400,435.138
Kazakhstan,Kazakhstan,KZ,KAZ,398,655.38
Kenya,Kenya,KE,KEN,404,79.812
Kiribati,Kiribati,KI,KIR,296,666.667
Kuwait,Kuwait,KW,KWT,414,489.576
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,80.928
Laos,Laos,LA,LAO,418,304.638
Latvia,Latvia,LV,LVA,428,223.776
Lebanon,Lebanon,LB,LBN,422,546.214
Lesotho,Lesotho,LS,LSO,426,20.0
Liberia,Liberia,LR,LBR,430,273.81
Libya,Libya,LY,LBY,434,552.366
Lithuania,Lithuania,LT,LTU,440,262.693
Luxembourg,Luxembourg,LU,LUX,442,196.721
Macao,Macao,MO,MAC,446,482.143
Madagascar,Madagascar,MG,MDG,450,419.689
Malawi,Malawi,MW,MWI,454,113.924
Malaysia,Malaysia,MY,MYS,458,589.3
Maldives,Maldives,MV,MDV,462,704.918
Mali,Mali,ML,MLI,466,472.892
Malta,Malta,MT,MLT,470,448.113
Martinique,Martinique,MQ,MTQ,474,656.25
Mauritania,Mauritania,MR,MRT,478,530.055
Mauritius,Mauritius,MU,MUS,480,609.489
Mexico,Mexico,MX,MEX,484,410.689
Moldova,Moldova,MD,MDA,498,656.794
Mongolia,Mongolia,MN,MNG,496,733.333
Montenegro,Montenegro,ME,MNE,499,401.18
Montserrat,Montserrat,MS,MSR,500,500.0
Morocco,Morocco,MA,MAR,504,624.966
Mozambique,Mozambique,MZ,MOZ,508,134.444
Myanmar,Myanmar,MM,MMR,104,312.683
Namibia,Namibia,,NAM,516,48.077
Nauru,Nauru,NR,NRU,520,666.667
Nepal,Nepal,NP,NPL,524,22.654
Netherlands,Netherlands,NL,NLD,528,394.117
New Caledonia,New Caledonia,NC,NCL,540,637.631
New Zealand,New Zealand,NZ,NZL,554,149.274
Nicaragua,Nicaragua,NI,NIC,558,350.731
Niger,Niger,NE,NER,562,672.414
Nigeria,Nigeria,NG,NGA,566,398.363
North Korea,North Korea,KP,PRK,408,155.161
North Macedonia,North Macedonia,MK,MKD,807,528.09
Norway,Norway,NO,NOR,578,30.985
Oman,Oman,OM,OMN,512,489.87
Pakistan,Pakistan,PK,PAK,586,355.967
Palestine,Palestine,PS,PSE,275,630.769
Panama,Panama,PA,PAN,591,242.57
Papua New Guinea,Papua New Guinea,PG,PNG,598,556.931
Paraguay,Paraguay,PY,PRY,600,23.916
Peru,Peru,PE,PER,604,230.647
Philippines,Philippines,PH,PHL,608,578.009
Poland,Poland,PL,POL,616,647.321
Portugal,Portugal,PT,PRT,620,251.843
Puerto Rico,Puerto Rico,PR,PRI,630,601.734
Qatar,Qatar,QA,QAT,634,489.87
Reunion,Reunion,RE,REU,638,452.769
Romania,Romania,RO,ROU,642,244.876
Russia,Russia,RU,RUS,643,347.451
Russia,Belgorod Oblast,RU,RUS,643,240.56
Russia,Vladimir,RU,RUS,643,240.56
Russia,Voronezj,RU,RUS,643,240.56
Russia,Vologda,RU,RUS,643,240.56
Russia,Kostroma Oblast,RU,RUS,643,240.56
Russia,Kursk,RU,RUS,643,240.56
Russia,Orel Oblast,RU,RUS,643,240.56
Russia,Lipetsk Oblast,RU,RUS,643,240.56
Russia,Ryazan Oblast,RU,RUS,643,240.56
Russia,Bryansk Oblast ,RU,RUS,643,240.56
Russia,Kaluga,RU,RUS,643,240.56
Russia,Smolensk,RU,RUS,643,240.56
Russia,Tambov,RU,RUS,643,240.56
Russia,Tver Oblast,RU,RUS,643,240.56
Russia,Tula,RU,RUS,643,240.56
Russia,Jaroslavl,RU,RUS,643,240.56
Russia,Moscow Oblast,RU,RUS,643,240.56
Russia,Ivanovo,RU,RUS,643,240.56
Russia,Moscow,RU,RUS,643,240.56
Russia,Astrakhan,RU,RUS,643,218.85
Russia,Volgograd Oblast,RU,RUS,643,218.85
Russia,Dagestan,RU,RUS,643,218.85
Russia,Adygeya Republic,RU,RUS,643,218.85
Russia,Krasnoyarskiy,RU,RUS,643,218.85
Russia,Kalmykiya Republic,RU,RUS,643,218.85
Russia,Crimea,RU,RUS,643,218.85
Russia,Rostov,RU,RUS,643,218.85
Russia,Ingushetiya Republic,RU,RUS,643,218.85
Russia,Kabardino-Balkariya Republic,RU,RUS,643,218.85
Russia,Karachayevo-Cherkesiya Republic,RU,RUS,643,218.85
Russia,North Ossetia,RU,RUS,643,218.85
Russia,Chechnya,RU,RUS,643,218.85
Russia,Stavropol’ Kray,RU,RUS,643,218.86
