country,alpha_2_code,alpha_3_code,un_code,carbon_index
Afghanistan,AF,AFG,4,166.667
Albania,AL,ALB,8,24.482
Algeria,DZ,DZA,12,485.45
American Samoa,AS,ASM,16,687.5
Angola,AO,AGO,24,173.169
Antigua and Barbuda,AG,ATG,28,676.471
Argentina,AR,ARG,32,353.052
Armenia,AM,ARM,51,209.016
Aruba,AW,ABW,533,586.957
Australia,AU,AUS,36,560.384
Austria,AT,AUT,40,142.506
Azerbaijan,AZ,AZE,31,537.051
Bahamas,BS,BHS,44,700.0
Bahrain,BH,BHR,48,490.14
Bangladesh,BD,BGD,50,550.318
Barbados,BB,BRB,52,676.471
Belarus,BY,BLR,112,472.122
Belgium,BE,BEL,56,198.201
Belize,BZ,BLZ,84,483.871
Benin,BJ,BEN,204,652.174
Bhutan,BT,BTN,64,23.464
Bolivia,BO,BOL,68,319.834
Bosnia and Herzegovina,BA,BIH,70,522.042
Botswana,BW,BWA,72,800.0
Brazil,BR,BRA,76,113.069
British Virgin Islands,VG,VGB,92,714.286
Brunei,BN,BRN,96,659.483
Bulgaria,BG,BGR,100,327.368
Burkina Faso,BF,BFA,854,633.721
Burundi,BI,BDI,108,218.75
Cambodia,KH,KHM,116,423.664
Cameroon,CM,CMR,120,253.915
Canada,CA,CAN,124,120.486
Cape Verde,CV,CPV,132,574.468
Cayman Islands,KY,CYM,136,685.714
Central African Republic,CF,CAF,140,0.0
Chad,TD,TCD,148,666.667
Chile,CL,CHL,152,386.545
China,CN,CHN,156,549.534
Colombia,CO,COL,170,210.526
Comoros,KM,COM,174,700.0
Congo,CG,COG,178,374.663
Cook Islands,CK,COK,184,500.0
Costa Rica,CR,CRI,188,32.59
Cote d'Ivoire,CI,CIV,384,421.436
Croatia,HR,HRV,191,234.139
Cuba,CU,CUB,192,609.969
Cyprus,CY,CYP,196,618.557
Czechia,CZ,CZE,203,397.253
Democratic Republic of Congo,CD,COD,180,25.946
Denmark,DK,DNK,208,188.653
Djibouti,DJ,DJI,262,666.667
Dominica,DM,DMA,212,454.545
Dominican Republic,DO,DOM,214,625.139
Ecuador,EC,ECU,218,134.634
Egypt,EG,EGY,818,470.506
El Salvador,SV,SLV,222,183.074
Equatorial Guinea,GQ,GNQ,226,628.319
Eritrea,ER,ERI,232,652.174
Estonia,EE,EST,233,440.336
Eswatini,SZ,SWZ,748,212.121
Ethiopia,ET,ETH,231,25.442
Faeroe Islands,FO,FRO,234,384.615
Falkland Islands,FK,FLK,238,500.0
Fiji,FJ,FJI,242,295.238
Finland,FI,FIN,246,141.88
France,FR,FRA,250,67.53
French Guiana,GF,GUF,254,360.0
French Polynesia,PF,PYF,258,470.588
Gabon,GA,GAB,266,305.648
Gambia,GM,GMB,270,700.0
Georgia,GE,GEO,268,136.488
Germany,DE,DEU,276,332.495
Ghana,GH,GHA,288,343.552
Greece,GR,GRC,300,387.988
Greenland,GL,GRL,304,133.333
Grenada,GD,GRD,308,714.286
Guadeloupe,GP,GLP,312,593.939
Guam,GU,GUM,316,672.316
Guatemala,GT,GTM,320,278.46
Guinea,GN,GIN,324,182.099
